ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;al_language2000
764,00;Thailand;2006;764;Thailand;THA;800,00;Thailand 2006;THA06;0,63
764,00;Thailand;2007;764;Thailand;THA;800,00;Thailand 2007;THA07;0,63
764,00;Thailand;2008;764;Thailand;THA;800,00;Thailand 2008;THA08;0,63
764,00;Thailand;2009;764;Thailand;THA;800,00;Thailand 2009;THA09;0,63
764,00;Thailand;2010;764;Thailand;THA;800,00;Thailand 2010;THA10;0,63
764,00;Thailand;2011;764;Thailand;THA;800,00;Thailand 2011;THA11;0,63
764,00;Thailand;2012;764;Thailand;THA;800,00;Thailand 2012;THA12;0,63
764,00;Thailand;2013;764;Thailand;THA;800,00;Thailand 2013;THA13;0,63
764,00;Thailand;2014;764;Thailand;THA;800,00;Thailand 2014;THA14;0,63
764,00;Thailand;2015;764;Thailand;THA;800,00;Thailand 2015;THA15;0,63
764,00;Thailand;2016;764;Thailand;THA;800,00;Thailand 2016;THA16;0,63
764,00;Thailand;2017;764;Thailand;THA;800,00;Thailand 2017;THA17;0,63
764,00;Thailand;2018;764;Thailand;THA;800,00;Thailand 2018;THA18;0,63
764,00;Thailand;2019;764;Thailand;THA;800,00;Thailand 2019;THA19;0,63
764,00;Thailand;2020;764;Thailand;THA;800,00;Thailand 2020;THA20;0,63
764,00;Thailand;2021;764;Thailand;THA;800,00;Thailand 2021;THA21;0,63
764,00;Thailand;2022;764;Thailand;THA;800,00;Thailand 2022;THA22;0,63
764,00;Thailand;2023;764;Thailand;THA;800,00;Thailand 2023;THA23;0,63
764,00;Thailand;2024;764;Thailand;THA;800,00;Thailand 2024;THA24;0,63
764,00;Thailand;2025;764;Thailand;THA;800,00;Thailand 2025;THA25;0,63
768,00;Togo;2000;768;Togo;TGO;461,00;Togo 2000;TGO00;0,90
768,00;Togo;2001;768;Togo;TGO;461,00;Togo 2001;TGO01;0,90
768,00;Togo;2002;768;Togo;TGO;461,00;Togo 2002;TGO02;0,90
768,00;Togo;2003;768;Togo;TGO;461,00;Togo 2003;TGO03;0,90
768,00;Togo;2004;768;Togo;TGO;461,00;Togo 2004;TGO04;0,90
768,00;Togo;2005;768;Togo;TGO;461,00;Togo 2005;TGO05;0,90
768,00;Togo;2006;768;Togo;TGO;461,00;Togo 2006;TGO06;0,90
768,00;Togo;2007;768;Togo;TGO;461,00;Togo 2007;TGO07;0,90
768,00;Togo;2008;768;Togo;TGO;461,00;Togo 2008;TGO08;0,90
768,00;Togo;2009;768;Togo;TGO;461,00;Togo 2009;TGO09;0,90
768,00;Togo;2010;768;Togo;TGO;461,00;Togo 2010;TGO10;0,90
768,00;Togo;2011;768;Togo;TGO;461,00;Togo 2011;TGO11;0,90
768,00;Togo;2012;768;Togo;TGO;461,00;Togo 2012;TGO12;0,90
768,00;Togo;2013;768;Togo;TGO;461,00;Togo 2013;TGO13;0,90
768,00;Togo;2014;768;Togo;TGO;461,00;Togo 2014;TGO14;0,90
768,00;Togo;2015;768;Togo;TGO;461,00;Togo 2015;TGO15;0,90
768,00;Togo;2016;768;Togo;TGO;461,00;Togo 2016;TGO16;0,90
768,00;Togo;2017;768;Togo;TGO;461,00;Togo 2017;TGO17;0,90
768,00;Togo;2018;768;Togo;TGO;461,00;Togo 2018;TGO18;0,90
768,00;Togo;2019;768;Togo;TGO;461,00;Togo 2019;TGO19;0,90
768,00;Togo;2020;768;Togo;TGO;461,00;Togo 2020;TGO20;0,90
768,00;Togo;2021;768;Togo;TGO;461,00;Togo 2021;TGO21;0,90
768,00;Togo;2022;768;Togo;TGO;461,00;Togo 2022;TGO22;0,90
768,00;Togo;2023;768;Togo;TGO;461,00;Togo 2023;TGO23;0,90
768,00;Togo;2024;768;Togo;TGO;461,00;Togo 2024;TGO24;0,90
768,00;Togo;2025;768;Togo;TGO;461,00;Togo 2025;TGO25;0,90
776,00;Tonga;2000;776;Tonga;TON;955,00;Tonga 2000;TON00;0,38
776,00;Tonga;2001;776;Tonga;TON;955,00;Tonga 2001;TON01;0,38
776,00;Tonga;2002;776;Tonga;TON;955,00;Tonga 2002;TON02;0,38
776,00;Tonga;2003;776;Tonga;TON;955,00;Tonga 2003;TON03;0,38
776,00;Tonga;2004;776;Tonga;TON;955,00;Tonga 2004;TON04;0,38
776,00;Tonga;2005;776;Tonga;TON;955,00;Tonga 2005;TON05;0,38
776,00;Tonga;2006;776;Tonga;TON;955,00;Tonga 2006;TON06;0,38
776,00;Tonga;2007;776;Tonga;TON;955,00;Tonga 2007;TON07;0,38
776,00;Tonga;2008;776;Tonga;TON;955,00;Tonga 2008;TON08;0,38
776,00;Tonga;2009;776;Tonga;TON;955,00;Tonga 2009;TON09;0,38
776,00;Tonga;2010;776;Tonga;TON;955,00;Tonga 2010;TON10;0,38
776,00;Tonga;2011;776;Tonga;TON;955,00;Tonga 2011;TON11;0,38
776,00;Tonga;2012;776;Tonga;TON;955,00;Tonga 2012;TON12;0,38
776,00;Tonga;2013;776;Tonga;TON;955,00;Tonga 2013;TON13;0,38
776,00;Tonga;2014;776;Tonga;TON;955,00;Tonga 2014;TON14;0,38
776,00;Tonga;2015;776;Tonga;TON;955,00;Tonga 2015;TON15;0,38
776,00;Tonga;2016;776;Tonga;TON;955,00;Tonga 2016;TON16;0,38
776,00;Tonga;2017;776;Tonga;TON;955,00;Tonga 2017;TON17;0,38
776,00;Tonga;2018;776;Tonga;TON;955,00;Tonga 2018;TON18;0,38
776,00;Tonga;2019;776;Tonga;TON;955,00;Tonga 2019;TON19;0,38
776,00;Tonga;2020;776;Tonga;TON;955,00;Tonga 2020;TON20;0,38
776,00;Tonga;2021;776;Tonga;TON;955,00;Tonga 2021;TON21;0,38
776,00;Tonga;2022;776;Tonga;TON;955,00;Tonga 2022;TON22;0,38
776,00;Tonga;2023;776;Tonga;TON;955,00;Tonga 2023;TON23;0,38
776,00;Tonga;2024;776;Tonga;TON;955,00;Tonga 2024;TON24;0,38
776,00;Tonga;2025;776;Tonga;TON;955,00;Tonga 2025;TON25;0,38
780,00;Trinidad and Tobago;2000;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2000;TTO00;0,13
780,00;Trinidad and Tobago;2001;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2001;TTO01;0,13
780,00;Trinidad and Tobago;2002;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2002;TTO02;0,13
780,00;Trinidad and Tobago;2003;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2003;TTO03;0,13
780,00;Trinidad and Tobago;2004;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2004;TTO04;0,13
780,00;Trinidad and Tobago;2005;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2005;TTO05;0,13
780,00;Trinidad and Tobago;2006;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2006;TTO06;0,13
780,00;Trinidad and Tobago;2007;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2007;TTO07;0,13
780,00;Trinidad and Tobago;2008;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2008;TTO08;0,13
780,00;Trinidad and Tobago;2009;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2009;TTO09;0,13
780,00;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2010;TTO10;0,13
780,00;Trinidad and Tobago;2011;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2011;TTO11;0,13
780,00;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2012;TTO12;0,13
780,00;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2013;TTO13;0,13
780,00;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2014;TTO14;0,13
780,00;Trinidad and Tobago;2015;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2015;TTO15;0,13
780,00;Trinidad and Tobago;2016;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2016;TTO16;0,13
780,00;Trinidad and Tobago;2017;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2017;TTO17;0,13
780,00;Trinidad and Tobago;2018;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2018;TTO18;0,13
780,00;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2019;TTO19;0,13
780,00;Trinidad and Tobago;2020;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2020;TTO20;0,13
780,00;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2021;TTO21;0,13
780,00;Trinidad and Tobago;2022;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2022;TTO22;0,13
780,00;Trinidad and Tobago;2023;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2023;TTO23;0,13
780,00;Trinidad and Tobago;2024;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2024;TTO24;0,13
780,00;Trinidad and Tobago;2025;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2025;TTO25;0,13
784,00;United Arab Emirates (the);2000;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2000;ARE00;0,49
784,00;United Arab Emirates (the);2001;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2001;ARE01;0,49
784,00;United Arab Emirates (the);2002;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2002;ARE02;0,49
784,00;United Arab Emirates (the);2003;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2003;ARE03;0,49
784,00;United Arab Emirates (the);2004;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2004;ARE04;0,49
784,00;United Arab Emirates (the);2005;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2005;ARE05;0,49
784,00;United Arab Emirates (the);2006;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2006;ARE06;0,49
784,00;United Arab Emirates (the);2007;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2007;ARE07;0,49
784,00;United Arab Emirates (the);2008;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2008;ARE08;0,49
784,00;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2009;ARE09;0,49
784,00;United Arab Emirates (the);2010;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2010;ARE10;0,49
784,00;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2011;ARE11;0,49
784,00;United Arab Emirates (the);2012;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2012;ARE12;0,49
784,00;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2013;ARE13;0,49
784,00;United Arab Emirates (the);2014;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2014;ARE14;0,49
784,00;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2015;ARE15;0,49
784,00;United Arab Emirates (the);2016;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2016;ARE16;0,49
784,00;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2017;ARE17;0,49
784,00;United Arab Emirates (the);2018;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2018;ARE18;0,49
784,00;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2019;ARE19;0,49
784,00;United Arab Emirates (the);2020;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2020;ARE20;0,49
784,00;United Arab Emirates (the);2021;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2021;ARE21;0,49
784,00;United Arab Emirates (the);2022;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2022;ARE22;0,49
784,00;United Arab Emirates (the);2023;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2023;ARE23;0,49
784,00;United Arab Emirates (the);2024;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2024;ARE24;0,49
784,00;United Arab Emirates (the);2025;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2025;ARE25;0,49
788,00;Tunisia;2000;788;Tunisia;TUN;616,00;Tunisia 2000;TUN00;0,01
788,00;Tunisia;2001;788;Tunisia;TUN;616,00;Tunisia 2001;TUN01;0,01
788,00;Tunisia;2002;788;Tunisia;TUN;616,00;Tunisia 2002;TUN02;0,01
788,00;Tunisia;2003;788;Tunisia;TUN;616,00;Tunisia 2003;TUN03;0,01
788,00;Tunisia;2004;788;Tunisia;TUN;616,00;Tunisia 2004;TUN04;0,01
788,00;Tunisia;2005;788;Tunisia;TUN;616,00;Tunisia 2005;TUN05;0,01
788,00;Tunisia;2006;788;Tunisia;TUN;616,00;Tunisia 2006;TUN06;0,01
788,00;Tunisia;2007;788;Tunisia;TUN;616,00;Tunisia 2007;TUN07;0,01
788,00;Tunisia;2008;788;Tunisia;TUN;616,00;Tunisia 2008;TUN08;0,01
788,00;Tunisia;2009;788;Tunisia;TUN;616,00;Tunisia 2009;TUN09;0,01
788,00;Tunisia;2010;788;Tunisia;TUN;616,00;Tunisia 2010;TUN10;0,01
788,00;Tunisia;2011;788;Tunisia;TUN;616,00;Tunisia 2011;TUN11;0,01
788,00;Tunisia;2012;788;Tunisia;TUN;616,00;Tunisia 2012;TUN12;0,01
788,00;Tunisia;2013;788;Tunisia;TUN;616,00;Tunisia 2013;TUN13;0,01
788,00;Tunisia;2014;788;Tunisia;TUN;616,00;Tunisia 2014;TUN14;0,01
788,00;Tunisia;2015;788;Tunisia;TUN;616,00;Tunisia 2015;TUN15;0,01
788,00;Tunisia;2016;788;Tunisia;TUN;616,00;Tunisia 2016;TUN16;0,01
788,00;Tunisia;2017;788;Tunisia;TUN;616,00;Tunisia 2017;TUN17;0,01
788,00;Tunisia;2018;788;Tunisia;TUN;616,00;Tunisia 2018;TUN18;0,01
788,00;Tunisia;2019;788;Tunisia;TUN;616,00;Tunisia 2019;TUN19;0,01
788,00;Tunisia;2020;788;Tunisia;TUN;616,00;Tunisia 2020;TUN20;0,01
788,00;Tunisia;2021;788;Tunisia;TUN;616,00;Tunisia 2021;TUN21;0,01
788,00;Tunisia;2022;788;Tunisia;TUN;616,00;Tunisia 2022;TUN22;0,01
788,00;Tunisia;2023;788;Tunisia;TUN;616,00;Tunisia 2023;TUN23;0,01
788,00;Tunisia;2024;788;Tunisia;TUN;616,00;Tunisia 2024;TUN24;0,01
788,00;Tunisia;2025;788;Tunisia;TUN;616,00;Tunisia 2025;TUN25;0,01
792,00;Turkey;2000;792;Turkey;TUR;640,00;Turkey 2000;TUR00;0,22
792,00;Turkey;2001;792;Turkey;TUR;640,00;Turkey 2001;TUR01;0,22
792,00;Turkey;2002;792;Turkey;TUR;640,00;Turkey 2002;TUR02;0,22
792,00;Turkey;2003;792;Turkey;TUR;640,00;Turkey 2003;TUR03;0,22
792,00;Turkey;2004;792;Turkey;TUR;640,00;Turkey 2004;TUR04;0,22
792,00;Turkey;2005;792;Turkey;TUR;640,00;Turkey 2005;TUR05;0,22
792,00;Turkey;2006;792;Turkey;TUR;640,00;Turkey 2006;TUR06;0,22
792,00;Turkey;2007;792;Turkey;TUR;640,00;Turkey 2007;TUR07;0,22
792,00;Turkey;2008;792;Turkey;TUR;640,00;Turkey 2008;TUR08;0,22
792,00;Turkey;2009;792;Turkey;TUR;640,00;Turkey 2009;TUR09;0,22
792,00;Turkey;2010;792;Turkey;TUR;640,00;Turkey 2010;TUR10;0,22
792,00;Turkey;2011;792;Turkey;TUR;640,00;Turkey 2011;TUR11;0,22
792,00;Turkey;2012;792;Turkey;TUR;640,00;Turkey 2012;TUR12;0,22
792,00;Turkey;2013;792;Turkey;TUR;640,00;Turkey 2013;TUR13;0,22
792,00;Turkey;2014;792;Turkey;TUR;640,00;Turkey 2014;TUR14;0,22
792,00;Turkey;2015;792;Turkey;TUR;640,00;Turkey 2015;TUR15;0,22
792,00;Turkey;2016;792;Turkey;TUR;640,00;Turkey 2016;TUR16;0,22
792,00;Turkey;2017;792;Turkey;TUR;640,00;Turkey 2017;TUR17;0,22
792,00;Turkey;2018;792;Turkey;TUR;640,00;Turkey 2018;TUR18;0,22
792,00;Turkey;2019;792;Turkey;TUR;640,00;Turkey 2019;TUR19;0,22
792,00;Turkey;2020;792;Turkey;TUR;640,00;Turkey 2020;TUR20;0,22
792,00;Turkey;2021;792;Turkey;TUR;640,00;Turkey 2021;TUR21;0,22
792,00;Turkey;2022;792;Turkey;TUR;640,00;Turkey 2022;TUR22;0,22
792,00;Turkey;2023;792;Turkey;TUR;640,00;Turkey 2023;TUR23;0,22
792,00;Turkey;2024;792;Turkey;TUR;640,00;Turkey 2024;TUR24;0,22
792,00;Turkey;2025;792;Turkey;TUR;640,00;Turkey 2025;TUR25;0,22
795,00;Turkmenistan;2000;795;Turkmenistan;TKM;701,00;Turkmenistan 2000;TKM00;0,40
795,00;Turkmenistan;2001;795;Turkmenistan;TKM;701,00;Turkmenistan 2001;TKM01;0,40
795,00;Turkmenistan;2002;795;Turkmenistan;TKM;701,00;Turkmenistan 2002;TKM02;0,40
795,00;Turkmenistan;2003;795;Turkmenistan;TKM;701,00;Turkmenistan 2003;TKM03;0,40
795,00;Turkmenistan;2004;795;Turkmenistan;TKM;701,00;Turkmenistan 2004;TKM04;0,40
795,00;Turkmenistan;2005;795;Turkmenistan;TKM;701,00;Turkmenistan 2005;TKM05;0,40
795,00;Turkmenistan;2006;795;Turkmenistan;TKM;701,00;Turkmenistan 2006;TKM06;0,40
795,00;Turkmenistan;2007;795;Turkmenistan;TKM;701,00;Turkmenistan 2007;TKM07;0,40
795,00;Turkmenistan;2008;795;Turkmenistan;TKM;701,00;Turkmenistan 2008;TKM08;0,40
795,00;Turkmenistan;2009;795;Turkmenistan;TKM;701,00;Turkmenistan 2009;TKM09;0,40
795,00;Turkmenistan;2010;795;Turkmenistan;TKM;701,00;Turkmenistan 2010;TKM10;0,40
795,00;Turkmenistan;2011;795;Turkmenistan;TKM;701,00;Turkmenistan 2011;TKM11;0,40
795,00;Turkmenistan;2012;795;Turkmenistan;TKM;701,00;Turkmenistan 2012;TKM12;0,40
795,00;Turkmenistan;2013;795;Turkmenistan;TKM;701,00;Turkmenistan 2013;TKM13;0,40
795,00;Turkmenistan;2014;795;Turkmenistan;TKM;701,00;Turkmenistan 2014;TKM14;0,40
795,00;Turkmenistan;2015;795;Turkmenistan;TKM;701,00;Turkmenistan 2015;TKM15;0,40
795,00;Turkmenistan;2016;795;Turkmenistan;TKM;701,00;Turkmenistan 2016;TKM16;0,40
795,00;Turkmenistan;2017;795;Turkmenistan;TKM;701,00;Turkmenistan 2017;TKM17;0,40
795,00;Turkmenistan;2018;795;Turkmenistan;TKM;701,00;Turkmenistan 2018;TKM18;0,40
795,00;Turkmenistan;2019;795;Turkmenistan;TKM;701,00;Turkmenistan 2019;TKM19;0,40
795,00;Turkmenistan;2020;795;Turkmenistan;TKM;701,00;Turkmenistan 2020;TKM20;0,40
795,00;Turkmenistan;2021;795;Turkmenistan;TKM;701,00;Turkmenistan 2021;TKM21;0,40
795,00;Turkmenistan;2022;795;Turkmenistan;TKM;701,00;Turkmenistan 2022;TKM22;0,40
795,00;Turkmenistan;2023;795;Turkmenistan;TKM;701,00;Turkmenistan 2023;TKM23;0,40
795,00;Turkmenistan;2024;795;Turkmenistan;TKM;701,00;Turkmenistan 2024;TKM24;0,40
795,00;Turkmenistan;2025;795;Turkmenistan;TKM;701,00;Turkmenistan 2025;TKM25;0,40
798,00;Tuvalu;2000;798;Tuvalu;TUV;947,00;Tuvalu 2000;TUV00;0,14
798,00;Tuvalu;2001;798;Tuvalu;TUV;947,00;Tuvalu 2001;TUV01;0,14
798,00;Tuvalu;2002;798;Tuvalu;TUV;947,00;Tuvalu 2002;TUV02;0,14
798,00;Tuvalu;2003;798;Tuvalu;TUV;947,00;Tuvalu 2003;TUV03;0,14
798,00;Tuvalu;2004;798;Tuvalu;TUV;947,00;Tuvalu 2004;TUV04;0,14
798,00;Tuvalu;2005;798;Tuvalu;TUV;947,00;Tuvalu 2005;TUV05;0,14
798,00;Tuvalu;2006;798;Tuvalu;TUV;947,00;Tuvalu 2006;TUV06;0,14
798,00;Tuvalu;2007;798;Tuvalu;TUV;947,00;Tuvalu 2007;TUV07;0,14
798,00;Tuvalu;2008;798;Tuvalu;TUV;947,00;Tuvalu 2008;TUV08;0,14
798,00;Tuvalu;2009;798;Tuvalu;TUV;947,00;Tuvalu 2009;TUV09;0,14
798,00;Tuvalu;2010;798;Tuvalu;TUV;947,00;Tuvalu 2010;TUV10;0,14
798,00;Tuvalu;2011;798;Tuvalu;TUV;947,00;Tuvalu 2011;TUV11;0,14
798,00;Tuvalu;2012;798;Tuvalu;TUV;947,00;Tuvalu 2012;TUV12;0,14
798,00;Tuvalu;2013;798;Tuvalu;TUV;947,00;Tuvalu 2013;TUV13;0,14
798,00;Tuvalu;2014;798;Tuvalu;TUV;947,00;Tuvalu 2014;TUV14;0,14
798,00;Tuvalu;2015;798;Tuvalu;TUV;947,00;Tuvalu 2015;TUV15;0,14
798,00;Tuvalu;2016;798;Tuvalu;TUV;947,00;Tuvalu 2016;TUV16;0,14
798,00;Tuvalu;2017;798;Tuvalu;TUV;947,00;Tuvalu 2017;TUV17;0,14
798,00;Tuvalu;2018;798;Tuvalu;TUV;947,00;Tuvalu 2018;TUV18;0,14
798,00;Tuvalu;2019;798;Tuvalu;TUV;947,00;Tuvalu 2019;TUV19;0,14
798,00;Tuvalu;2020;798;Tuvalu;TUV;947,00;Tuvalu 2020;TUV20;0,14
798,00;Tuvalu;2021;798;Tuvalu;TUV;947,00;Tuvalu 2021;TUV21;0,14
798,00;Tuvalu;2022;798;Tuvalu;TUV;947,00;Tuvalu 2022;TUV22;0,14
798,00;Tuvalu;2023;798;Tuvalu;TUV;947,00;Tuvalu 2023;TUV23;0,14
798,00;Tuvalu;2024;798;Tuvalu;TUV;947,00;Tuvalu 2024;TUV24;0,14
798,00;Tuvalu;2025;798;Tuvalu;TUV;947,00;Tuvalu 2025;TUV25;0,14
800,00;Uganda;2000;800;Uganda;UGA;500,00;Uganda 2000;UGA00;0,92
800,00;Uganda;2001;800;Uganda;UGA;500,00;Uganda 2001;UGA01;0,92
800,00;Uganda;2002;800;Uganda;UGA;500,00;Uganda 2002;UGA02;0,92
800,00;Uganda;2003;800;Uganda;UGA;500,00;Uganda 2003;UGA03;0,92
800,00;Uganda;2004;800;Uganda;UGA;500,00;Uganda 2004;UGA04;0,92
800,00;Uganda;2005;800;Uganda;UGA;500,00;Uganda 2005;UGA05;0,92
800,00;Uganda;2006;800;Uganda;UGA;500,00;Uganda 2006;UGA06;0,92
800,00;Uganda;2007;800;Uganda;UGA;500,00;Uganda 2007;UGA07;0,92
800,00;Uganda;2008;800;Uganda;UGA;500,00;Uganda 2008;UGA08;0,92
800,00;Uganda;2009;800;Uganda;UGA;500,00;Uganda 2009;UGA09;0,92
800,00;Uganda;2010;800;Uganda;UGA;500,00;Uganda 2010;UGA10;0,92
800,00;Uganda;2011;800;Uganda;UGA;500,00;Uganda 2011;UGA11;0,92
800,00;Uganda;2012;800;Uganda;UGA;500,00;Uganda 2012;UGA12;0,92
800,00;Uganda;2013;800;Uganda;UGA;500,00;Uganda 2013;UGA13;0,92
800,00;Uganda;2014;800;Uganda;UGA;500,00;Uganda 2014;UGA14;0,92
800,00;Uganda;2015;800;Uganda;UGA;500,00;Uganda 2015;UGA15;0,92
800,00;Uganda;2016;800;Uganda;UGA;500,00;Uganda 2016;UGA16;0,92
800,00;Uganda;2017;800;Uganda;UGA;500,00;Uganda 2017;UGA17;0,92
800,00;Uganda;2018;800;Uganda;UGA;500,00;Uganda 2018;UGA18;0,92
800,00;Uganda;2019;800;Uganda;UGA;500,00;Uganda 2019;UGA19;0,92
800,00;Uganda;2020;800;Uganda;UGA;500,00;Uganda 2020;UGA20;0,92
800,00;Uganda;2021;800;Uganda;UGA;500,00;Uganda 2021;UGA21;0,92
800,00;Uganda;2022;800;Uganda;UGA;500,00;Uganda 2022;UGA22;0,92
800,00;Uganda;2023;800;Uganda;UGA;500,00;Uganda 2023;UGA23;0,92
800,00;Uganda;2024;800;Uganda;UGA;500,00;Uganda 2024;UGA24;0,92
800,00;Uganda;2025;800;Uganda;UGA;500,00;Uganda 2025;UGA25;0,92
804,00;Ukraine;2000;804;Ukraine;UKR;369,00;Ukraine 2000;UKR00;0,47
804,00;Ukraine;2001;804;Ukraine;UKR;369,00;Ukraine 2001;UKR01;0,47
804,00;Ukraine;2002;804;Ukraine;UKR;369,00;Ukraine 2002;UKR02;0,47
804,00;Ukraine;2003;804;Ukraine;UKR;369,00;Ukraine 2003;UKR03;0,47
804,00;Ukraine;2004;804;Ukraine;UKR;369,00;Ukraine 2004;UKR04;0,47
804,00;Ukraine;2005;804;Ukraine;UKR;369,00;Ukraine 2005;UKR05;0,47
804,00;Ukraine;2006;804;Ukraine;UKR;369,00;Ukraine 2006;UKR06;0,47
804,00;Ukraine;2007;804;Ukraine;UKR;369,00;Ukraine 2007;UKR07;0,47
804,00;Ukraine;2008;804;Ukraine;UKR;369,00;Ukraine 2008;UKR08;0,47
804,00;Ukraine;2009;804;Ukraine;UKR;369,00;Ukraine 2009;UKR09;0,47
804,00;Ukraine;2010;804;Ukraine;UKR;369,00;Ukraine 2010;UKR10;0,47
804,00;Ukraine;2011;804;Ukraine;UKR;369,00;Ukraine 2011;UKR11;0,47
804,00;Ukraine;2012;804;Ukraine;UKR;369,00;Ukraine 2012;UKR12;0,47
804,00;Ukraine;2013;804;Ukraine;UKR;369,00;Ukraine 2013;UKR13;0,47
804,00;Ukraine;2014;804;Ukraine;UKR;369,00;Ukraine 2014;UKR14;0,47
804,00;Ukraine;2015;804;Ukraine;UKR;369,00;Ukraine 2015;UKR15;0,47
804,00;Ukraine;2016;804;Ukraine;UKR;369,00;Ukraine 2016;UKR16;0,47
804,00;Ukraine;2017;804;Ukraine;UKR;369,00;Ukraine 2017;UKR17;0,47
804,00;Ukraine;2018;804;Ukraine;UKR;369,00;Ukraine 2018;UKR18;0,47
804,00;Ukraine;2019;804;Ukraine;UKR;369,00;Ukraine 2019;UKR19;0,47
804,00;Ukraine;2020;804;Ukraine;UKR;369,00;Ukraine 2020;UKR20;0,47
804,00;Ukraine;2021;804;Ukraine;UKR;369,00;Ukraine 2021;UKR21;0,47
804,00;Ukraine;2022;804;Ukraine;UKR;369,00;Ukraine 2022;UKR22;0,47
804,00;Ukraine;2023;804;Ukraine;UKR;369,00;Ukraine 2023;UKR23;0,47
804,00;Ukraine;2024;804;Ukraine;UKR;369,00;Ukraine 2024;UKR24;0,47
804,00;Ukraine;2025;804;Ukraine;UKR;369,00;Ukraine 2025;UKR25;0,47
807,00;North Macedonia;2000;807;North Macedonia;MKD;343,00;North Macedonia 2000;MKD00;0,50
807,00;North Macedonia;2001;807;North Macedonia;MKD;343,00;North Macedonia 2001;MKD01;0,50
807,00;North Macedonia;2002;807;North Macedonia;MKD;343,00;North Macedonia 2002;MKD02;0,50
807,00;North Macedonia;2003;807;North Macedonia;MKD;343,00;North Macedonia 2003;MKD03;0,50
807,00;North Macedonia;2004;807;North Macedonia;MKD;343,00;North Macedonia 2004;MKD04;0,50
807,00;North Macedonia;2005;807;North Macedonia;MKD;343,00;North Macedonia 2005;MKD05;0,50
807,00;North Macedonia;2006;807;North Macedonia;MKD;343,00;North Macedonia 2006;MKD06;0,50
807,00;North Macedonia;2007;807;North Macedonia;MKD;343,00;North Macedonia 2007;MKD07;0,50
